timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247418078,0,80,1.7578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418078,0,73,1.6040039062500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418078,0,51,1.1206054687499999E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418078,0,53,1.1645507812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418079,0,72,1.58203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418079,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418079,0,8,1.7578125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418080,0,10,2.197265625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418080,0,26,5.712890625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418080,0,27,5.9326171875000005E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418088,0,48,1.0546875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418089,0,82,1.8017578124999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418089,0,84,1.8457031250000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418089,0,52,1.142578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418090,0,17,3.7353515625000003E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418090,0,22,4.833984375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418090,0,50,1.0986328125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418091,0,71,1.56005859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418091,0,85,1.86767578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418091,0,84,1.8457031250000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418092,0,64,1.40625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418092,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418092,0,18,3.955078125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418093,0,33,7.2509765625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418093,0,41,9.008789062499999E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418093,0,11,2.4169921875E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418094,0,-279,-6.13037109375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418094,0,-293,-6.43798828125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418094,0,-276,-6.064453125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418095,0,3,6.591796875E-7,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418095,0,23,5.0537109375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418096,0,44,9.66796875E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418096,0,41,9.008789062499999E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418097,0,3,6.591796875E-7,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418097,0,-267,-5.86669921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418097,0,-259,-5.69091796875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418098,0,5,1.0986328125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418098,0,-258,-5.6689453125000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418098,0,-297,-6.525878906250001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418099,0,-299,-6.56982421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418099,0,-269,-5.9106445312499996E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418099,0,8,1.7578125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418100,0,11,2.4169921875E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418100,0,2,4.39453125E-7,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418100,0,-260,-5.712890625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418101,0,38,8.349609375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418101,0,101,2.2192382812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418101,0,116,2.548828125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418102,0,80,1.7578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418102,0,42,9.228515625000002E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418104,0,52,1.142578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418105,0,88,1.93359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418105,0,99,2.1752929687500003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418105,0,92,2.021484375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418106,0,60,1.318359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418106,0,35,7.6904296875E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418106,0,57,1.2524414062500001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418107,0,92,2.021484375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418107,0,98,2.1533203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418107,0,70,1.5380859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418109,0,38,8.349609375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418110,0,24,5.2734375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418111,0,27,5.9326171875000005E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418111,0,33,7.2509765625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418112,0,38,8.349609375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418112,0,42,9.228515625000002E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418112,0,20,4.39453125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418113,0,0,0.0,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418113,0,17,3.7353515625000003E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418114,0,51,1.1206054687499999E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418114,0,58,1.2744140625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418114,0,37,8.1298828125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418115,0,25,5.4931640625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418115,0,21,4.614257812500001E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418116,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418116,0,55,1.20849609375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418116,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418117,0,5,1.0986328125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418117,0,2,4.39453125E-7,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418117,0,5,1.0986328125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418117,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418118,0,82,1.8017578124999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418118,0,75,1.64794921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418118,0,33,7.2509765625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418118,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418119,0,60,1.318359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418119,0,75,1.64794921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418119,0,76,1.669921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418120,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418120,0,9,1.9775390625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418120,0,0,0.0,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418120,0,10,2.197265625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418120,0,28,6.15234375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418121,0,37,8.1298828125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418121,0,20,4.39453125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418121,0,20,4.39453125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418121,0,56,1.23046875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418122,0,77,1.69189453125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418122,0,75,1.64794921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418122,0,84,1.8457031250000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418122,0,100,2.197265625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418123,0,108,2.3730468750000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418123,0,86,1.8896484375000003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418123,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418123,0,61,1.34033203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418124,0,107,2.35107421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418124,0,107,2.35107421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418124,0,54,1.1865234375000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418124,0,26,5.712890625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418124,0,61,1.34033203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418125,0,115,2.52685546875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418125,0,117,2.5708007812499998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418125,0,102,2.2412109374999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418126,0,82,1.8017578124999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418126,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418126,0,54,1.1865234375000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418127,0,80,1.7578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418127,0,74,1.6259765625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418127,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418127,0,52,1.142578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418128,0,101,2.2192382812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418128,0,-110,-2.4169921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418128,0,-123,-2.70263671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418128,0,102,2.2412109374999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418129,0,73,1.6040039062500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418129,0,55,1.20849609375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418129,0,74,1.6259765625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418129,0,98,2.1533203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418130,0,101,2.2192382812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418130,0,101,2.2192382812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418131,0,105,2.30712890625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418131,0,88,1.93359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418131,0,68,1.4941406250000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418131,0,64,1.40625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418131,0,59,1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418132,0,60,1.318359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418132,0,72,1.58203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418132,0,71,1.56005859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418132,0,54,1.1865234375000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418133,0,34,7.4707031250000005E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418133,0,21,4.614257812500001E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418133,0,43,9.448242187500001E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418133,0,68,1.4941406250000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418134,0,67,1.4721679687500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418134,0,59,1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418134,0,58,1.2744140625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418134,0,69,1.51611328125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418135,0,92,2.021484375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418135,0,97,2.13134765625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418141,0,85,1.86767578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418141,0,59,1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418142,0,41,9.008789062499999E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418142,0,45,9.8876953125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418142,0,51,1.1206054687499999E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418143,0,51,1.1206054687499999E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418143,0,55,1.20849609375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418143,0,50,1.0986328125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418144,0,61,1.34033203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418144,0,90,1.9775390625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418144,0,101,2.2192382812500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418145,0,96,2.109375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418145,0,102,2.2412109374999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418145,0,120,2.63671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418146,0,124,2.724609375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418146,0,117,2.5708007812499998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418147,0,120,2.63671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418147,0,-122,-2.6806640625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418147,0,107,2.35107421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418147,0,90,1.9775390625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418148,0,90,1.9775390625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418148,0,86,1.8896484375000003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418148,0,89,1.95556640625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418148,0,86,1.8896484375000003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418149,0,56,1.23046875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418149,0,17,3.7353515625000003E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418149,0,0,0.0,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418149,0,8,1.7578125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418150,0,34,7.4707031250000005E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418150,0,59,1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418159,0,84,1.8457031250000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418160,0,82,1.8017578124999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418166,0,50,1.0986328125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418167,0,34,7.4707031250000005E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418167,0,54,1.1865234375000001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418168,0,84,1.8457031250000004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418168,0,104,2.28515625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418168,0,102,2.2412109374999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418168,0,75,1.64794921875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418169,0,32,7.03125E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418739,0,22,4.833984375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418740,0,49,1.07666015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418740,0,72,1.58203125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418741,0,88,1.93359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418741,0,70,1.5380859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418741,0,42,9.228515625000002E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418742,0,26,5.712890625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418742,0,21,4.614257812500001E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418744,0,-262,-5.7568359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418745,0,-282,-6.1962890625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418745,0,-268,-5.8886718750000006E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
